detector_id,bin_index,center_keV
50,208,27036
50,209,27300.5
50,210,27566.3
50,211,27833.5
50,212,28102
50,213,28371.7
50,214,28642.8
50,215,28915.3
50,216,29189
50,217,29464.1
50,218,29740.5
50,219,30018.2
50,220,30297.2
50,221,30577.6
50,222,30859.3
50,223,31142.3
50,224,31426.6
50,225,31712.3
50,226,31999.3
50,227,32287.6
50,228,32577.2
50,229,32868.2
50,230,33160.4
50,231,33454
50,232,33749
50,233,34045.2
50,234,34342.8
50,235,34641.7
50,236,34942
50,237,35243.5
50,238,35546.4
50,239,35850.7
50,240,36156.2
50,241,36463.1
50,242,36771.3
50,243,37080.8
50,244,37391.7
50,245,37703.9
50,246,38017.4
50,247,38332.3
50,248,38648.5
50,249,38966
50,250,39284.8
50,251,39605
50,252,39926.5
50,253,40249.4
50,254,40573.5
50,255,40899
50,256,41225.9
50,257,41554.1
50,258,41883.6
50,259,42214.4
50,260,42546.6
50,261,42880.1
50,262,43214.9
50,263,43551.1
50,264,43888.6
50,265,44227.4
50,266,44567.6
50,267,44909.1
50,268,45252
50,269,45596.1
50,270,45941.7
50,271,46288.5
50,272,46636.7
50,273,46986.2
50,274,47337.1
50,275,47689.3
50,276,48042.8
50,277,48397.7
50,278,48753.9
50,279,49111.5
50,280,49470.3
50,281,49830.6
50,282,50192.1
50,283,50555
50,284,50919.3
50,285,51284.9
50,286,51651.8
50,287,52020
50,288,52389.6
50,289,52760.6
50,290,53132.9
50,291,53506.5
50,292,53881.4
50,293,54257.7
50,294,54635.4
50,295,55014.4
50,296,55394.7
50,297,55776.4
50,298,56159.4
50,299,56543.7
50,300,56929.4
50,301,57316.5
50,302,57704.8
50,303,58094.6
50,304,58485.6
50,305,58878
50,306,59271.8
50,307,59666.9
50,308,60063.3
50,309,60461.1
50,310,60860.3
50,311,61260.7
50,312,61662.6
50,313,62065.7
50,314,62470.2
50,315,62876.1
50,316,63283.3
50,317,63691.8
50,318,64101.7
50,319,64513
50,320,64925.6
50,321,65339.5
50,322,65754.8
50,323,66171.4
50,324,66589.4
50,325,67008.7
50,326,67429.4
50,327,67851.4
50,328,68274.8
50,329,68699.5
50,330,69125.6
50,331,69553
50,332,69981.7
50,333,70411.8
50,334,70843.3
50,335,71276.1
50,336,71710.3
50,337,72145.8
50,338,72582.6
50,339,73020.9
50,340,73460.4
50,341,73901.3
50,342,74343.6
50,343,74787.2
50,344,75232.2
50,345,75678.5
50,346,76126.2
50,347,76575.2
50,348,77025.6
50,349,77477.3
50,350,77930.4
50,351,78384.8
50,352,78840.6
50,353,79297.7
50,354,79756.2
50,355,80216
50,356,80677.2
50,357,81139.8
50,358,81603.7
50,359,82068.9
50,360,82535.5
50,361,83003.5
50,362,83472.8
50,363,83943.5
50,364,84415.5
50,365,84888.9
50,366,85363.6
50,367,85839.7
50,368,86317.2
50,369,86796
50,370,87276.1
50,371,87757.7
50,372,88240.5
50,373,88724.8
50,374,89210.3
50,375,89697.3
50,376,90185.6
50,377,90675.2
50,378,91166.3
50,379,91658.6
50,380,92152.4
50,381,92647.4
50,382,93143.9
50,383,93641.7
50,384,94140.9
50,385,94641.4
50,386,95143.2
50,387,95646.5
50,388,96151.1
50,389,96657
50,390,97164.3
50,391,97673
50,392,98183.1
50,393,98694.4
50,394,99207.2
50,395,99721.3
50,396,100237
50,397,100754
50,398,101272
50,399,101791
50,400,102312
50,401,102835
50,402,103358
50,403,103883
50,404,104410
50,405,104937
50,406,105466
50,407,105997
50,408,106529
50,409,107062
50,410,107596
50,411,108132
50,412,108669
50,413,109208
50,414,109748
50,415,110289
50,416,110832
50,417,111376
50,418,111922
50,419,112468
50,420,113017
50,421,113566
50,422,114117
50,423,114669
50,424,115223
50,425,115778
50,426,116334
50,427,116892
50,428,117451
50,429,118012
50,430,118573
50,431,119137
50,432,119701
50,433,120267
50,434,120834
50,435,121403
50,436,121973
50,437,122544
50,438,123117
50,439,123691
50,440,124267
50,441,124843
50,442,125422
50,443,126001
50,444,126582
50,445,127165
50,446,127748
50,447,128333
50,448,128920
50,449,129507
50,450,130097
50,451,130687
50,452,131279
50,453,131872
50,454,132467
50,455,133063
50,456,133660
50,457,134259
50,458,134859
50,459,135461
50,460,136063
50,461,136668
50,462,137273
50,463,137880
50,464,138489
50,465,139098
50,466,139709
50,467,140322
50,468,140936
50,469,141551
50,470,142167
50,471,142785
50,472,143405
50,473,144025
50,474,144647
50,475,145271
50,476,145895
50,477,146522
50,478,147149
50,479,147778
50,480,148408
50,481,149040
50,482,149673
50,483,150307
50,484,150943
50,485,151580
50,486,152219
50,487,152859
50,488,153500
50,489,154143
50,490,154787
50,491,155432
50,492,156079
50,493,156727
50,494,157376
50,495,158027
50,496,158680
50,497,159333
50,498,159988
50,499,160645
50,500,161302
50,501,161961
50,502,162622
50,503,163284
50,504,163947
50,505,164612
50,506,165278
50,507,165945
50,508,166614
50,509,167284
50,510,167955
50,511,168628
50,512,169303
50,513,169978
50,514,170655
50,515,171334
50,516,172013
50,517,172695
50,518,173377
50,519,174061
50,520,174746
50,521,175433
50,522,176121
50,523,176810
50,524,177501
50,525,178193
50,526,178887
50,527,179582
50,528,180278
50,529,180976
50,530,181675
50,531,182375
50,532,183077
50,533,183781
50,534,184485
50,535,185191
50,536,185898
50,537,186607
50,538,187317
50,539,188029
50,540,188742
50,541,189456
50,542,190171
50,543,190888
50,544,191607
50,545,192327
50,546,193048
50,547,193770
50,548,194494
50,549,195220
50,550,195946
50,551,196674
50,552,197404
50,553,198135
50,554,198867
50,555,199600
50,556,200335
50,557,201072
50,558,201809
50,559,202548
50,560,203289
50,561,204031
50,562,204774
50,563,205519
50,564,206265
50,565,207012
50,566,207761
50,567,208511
50,568,209263
50,569,210016
50,570,210770
50,571,211526
50,572,212283
50,573,213041
50,574,213801
50,575,214562
50,576,215325
50,577,216089
50,578,216854
50,579,217621
50,580,218389
50,581,219159
50,582,219930
50,583,220702
50,584,221476
50,585,222251
50,586,223028
50,587,223805
50,588,224585
50,589,225365
50,590,226147
50,591,226931
50,592,227716
50,593,228502
50,594,229289
50,595,230078
50,596,230869
50,597,231660
50,598,232453
50,599,233248
50,600,234044
50,601,234841
50,602,235640
50,603,236440
50,604,237241
50,605,238044
50,606,238848
50,607,239654
50,608,240461
50,609,241269
50,610,242079
50,611,242890
50,612,243703
50,613,244517
50,614,245332
50,615,246149
50,616,246967
50,617,247786
50,618,248607
50,619,249429
50,620,250253
50,621,251078
50,622,251905
50,623,252732
50,624,253562
50,625,254392
50,626,255224
50,627,256058
50,628,256892
50,629,257728
50,630,258566
50,631,259405
50,632,260245
50,633,261087
50,634,261930
50,635,262775
50,636,263621
50,637,264468
50,638,265317
50,639,266167
50,640,267018
50,641,267871
50,642,268725
50,643,269581
50,644,270438
50,645,271296
50,646,272156
50,647,273017
50,648,273880
50,649,274744
50,650,275609
50,651,276476
50,652,277344
50,653,278214
50,654,279085
50,655,279957
50,656,280831
50,657,281706
50,658,282582
50,659,283460
50,660,284340
50,661,285220
50,662,286102
50,663,286986
50,664,287871
50,665,288757
50,666,289645
50,667,290534
50,668,291424
50,669,292316
50,670,293209
50,671,294104
50,672,295000
50,673,295897
50,674,296796
50,675,297696
50,676,298598
50,677,299501
50,678,300405
50,679,301311
50,680,302218
50,681,303127
50,682,304037
50,683,304948
50,684,305861
50,685,306775
50,686,307691
50,687,308608
50,688,309526
50,689,310446
50,690,311367
50,691,312290
50,692,313213
50,693,314139
50,694,315066
50,695,315994
50,696,316923
50,697,317854
50,698,318786
50,699,319720
50,700,320655
50,701,321592
50,702,322530
50,703,323469
50,704,324410
50,705,325352
50,706,326295
50,707,327240
50,708,328186
50,709,329134
50,710,330083
50,711,331034
50,712,331986
50,713,332939
50,714,333894
50,715,334850
50,716,335807
50,717,336766
50,718,337726
50,719,338688
50,720,339651
50,721,340615
50,722,341581
50,723,342549
50,724,343517
50,725,344487
50,726,345459
50,727,346432
50,728,347406
50,729,348382
50,730,349359
50,731,350337
50,732,351317
50,733,352298
50,734,353281
50,735,354265
50,736,355250
50,737,356237
50,738,357226
50,739,358215
50,740,359206
50,741,360199
50,742,361193
50,743,362188
50,744,363185
50,745,364183
50,746,365182
50,747,366183
50,748,367185
50,749,368189
50,750,369194
50,751,370201
50,752,371208
50,753,372218
50,754,373228
50,755,374240
50,756,375254
50,757,376269
50,758,377285
50,759,378303
50,760,379322
50,761,380342
50,762,381364
50,763,382388
50,764,383412
50,765,384439
50,766,385466
50,767,386495
50,768,387525
50,769,388557
50,770,389590
50,771,390625
50,772,391661
50,773,392698
50,774,393737
50,775,394777
50,776,395818
50,777,396861
50,778,397906
50,779,398951
50,780,399999
50,781,401047
50,782,402097
50,783,403149
50,784,404201
50,785,405255
50,786,406311
50,787,407368
50,788,408426
50,789,409486
50,790,410547
50,791,411610
50,792,412674
50,793,413740
50,794,414806
50,795,415875
50,796,416944
50,797,418015
50,798,419088
50,799,420162
50,800,421237
50,801,422314
50,802,423392
50,803,424471
50,804,425552
50,805,426634
50,806,427718
50,807,428803
50,808,429890
50,809,430978
50,810,432067
50,811,433158
50,812,434250
50,813,435343
50,814,436438
50,815,437535
50,816,438632
50,817,439732
50,818,440832
50,819,441934
50,820,443038
50,821,444142
50,822,445249
50,823,446356
50,824,447465
50,825,448576
50,826,449687
50,827,450801
50,828,451915
50,829,453031
50,830,454149
50,831,455268
50,832,456388
50,833,457510
50,834,458633
50,835,459757
50,836,460883
50,837,462011
50,838,463139
50,839,464270
50,840,465401
50,841,466534
50,842,467668
50,843,468804
50,844,469941
50,845,471080
50,846,472220
50,847,473362
50,848,474504
50,849,475649
50,850,476794
50,851,477941
50,852,479090
50,853,480240
50,854,481391
50,855,482544
50,856,483698
50,857,484853
50,858,486010
50,859,487169
50,860,488328
50,861,489490
50,862,490652
50,863,491816
50,864,492981
50,865,494148
50,866,495316
50,867,496486
50,868,497657
50,869,498830
50,870,500003
50,871,501179
50,872,502355
50,873,503534
50,874,504713
50,875,505894
50,876,507076
50,877,508260
50,878,509445
50,879,510632
50,880,511820
50,881,513009
50,882,514200
50,883,515392
50,884,516586
50,885,517781
50,886,518977
50,887,520175
50,888,521374
50,889,522575
50,890,523777
50,891,524981
50,892,526186
50,893,527392
50,894,528600
50,895,529809
50,896,531020
50,897,532232
50,898,533445
50,899,534660
50,900,535876
50,901,537094
50,902,538313
50,903,539533
50,904,540755
50,905,541978
50,906,543203
50,907,544429
50,908,545657
50,909,546886
50,910,548116
50,911,549348
50,912,550581
50,913,551816
50,914,553052
50,915,554289
50,916,555528
50,917,556768
50,918,558010
50,919,559253
50,920,560498
50,921,561744
50,922,562991
50,923,564240
50,924,565490
50,925,566742
50,926,567995
50,927,569249
50,928,570505
50,929,571762
50,930,573021
50,931,574281
50,932,575542
50,933,576805
50,934,578070
50,935,579335
50,936,580603
50,937,581871
50,938,583141
50,939,584413
50,940,585685
50,941,586960
50,942,588235
50,943,589512
50,944,590791
50,945,592071
50,946,593352
50,947,594635
50,948,595919
50,949,597205
50,950,598492
50,951,599780
50,952,601070
50,953,602361
50,954,603654
50,955,604948
50,956,606243
50,957,607540
50,958,608839
50,959,610138
50,960,611440
50,961,612742
50,962,614046
50,963,615352
50,964,616658
50,965,617967
50,966,619276
50,967,620588
50,968,621900
50,969,623214
50,970,624529
50,971,625846
50,972,627164
50,973,628484
50,974,629805
50,975,631127
50,976,632451
50,977,633777
50,978,635103
50,979,636431
50,980,637761
50,981,639092
50,982,640424
50,983,641758
50,984,643093
50,985,644430
50,986,645768
50,987,647107
50,988,648448
50,989,649791
50,990,651134
50,991,652480
50,992,653826
50,993,655174
50,994,656524
50,995,657874
50,996,659227
50,997,660580
50,998,661935
50,999,663292
50,1000,664650
70,1,5.5
70,2,13.5423
70,3,19.1116
70,4,25.6442
70,5,33.1276
70,6,41.5496
70,7,50.8988
70,8,61.1642
70,9,72.3359
70,10,84.4043
70,11,97.3609
70,12,111.197
70,13,125.906
70,14,141.479
70,15,157.91
70,16,175.192
70,17,193.319
70,18,212.286
70,19,232.087
70,20,252.716
70,21,274.169
70,22,296.44
70,23,319.525
70,24,343.419
70,25,368.119
70,26,393.62
70,27,419.917
70,28,447.008
70,29,474.889
70,30,503.556
70,31,533.005
70,32,563.233
70,33,594.237
70,34,626.014
70,35,658.561
70,36,691.875
70,37,725.953
70,38,760.792
70,39,796.389
70,40,832.742
70,41,869.848
70,42,907.705
70,43,946.311
70,44,985.662
70,45,1025.76
70,46,1066.59
70,47,1108.17
70,48,1150.48
70,49,1193.53
70,50,1237.3
70,51,1281.81
70,52,1327.05
70,53,1373.02
70,54,1419.71
70,55,1467.12
70,56,1515.25
70,57,1564.11
70,58,1613.68
70,59,1663.96
70,60,1714.96
70,61,1766.67
70,62,1819.09
70,63,1872.23
70,64,1926.06
70,65,1980.61
70,66,2035.86
70,67,2091.81
70,68,2148.46
70,69,2205.81
70,70,2263.86
70,71,2322.61
70,72,2382.06
70,73,2442.19
70,74,2503.02
70,75,2564.55
70,76,2626.76
70,77,2689.66
70,78,2753.25
70,79,2817.52
70,80,2882.48
70,81,2948.12
70,82,3014.45
70,83,3081.46
70,84,3149.14
70,85,3217.51
70,86,3286.55
70,87,3356.27
70,88,3426.67
70,89,3497.74
70,90,3569.49
70,91,3641.9
70,92,3714.99
70,93,3788.75
70,94,3863.18
70,95,3938.27
70,96,4014.03
70,97,4090.46
70,98,4167.56
70,99,4245.32
70,100,4323.74
70,101,4402.82
70,102,4482.56
70,103,4562.97
70,104,4644.03
70,105,4725.76
70,106,4808.14
70,107,4891.17
70,108,4974.87
70,109,5059.21
70,110,5144.22
70,111,5229.87
70,112,5316.18
70,113,5403.13
70,114,5490.74
70,115,5579
70,116,5667.91
70,117,5757.47
70,118,5847.67
70,119,5938.52
70,120,6030.01
70,121,6122.15
70,122,6214.94
70,123,6308.36
70,124,6402.43
70,125,6497.15
70,126,6592.5
70,127,6688.49
70,128,6785.12
70,129,6882.4
70,130,6980.31
70,131,7078.85
70,132,7178.04
70,133,7277.86
70,134,7378.31
70,135,7479.4
70,136,7581.13
70,137,7683.48
70,138,7786.47
70,139,7890.09
70,140,7994.35
70,141,8099.23
70,142,8204.74
70,143,8310.89
70,144,8417.66
70,145,8525.06
70,146,8633.08
70,147,8741.74
70,148,8851.01
70,149,8960.92
70,150,9071.45
70,151,9182.6
70,152,9294.38
70,153,9406.78
70,154,9519.8
70,155,9633.45
70,156,9747.71
70,157,9862.6
70,158,9978.1
70,159,10094.2
70,160,10211
70,161,10328.3
70,162,10446.3
70,163,10564.9
70,164,10684.1
70,165,10804
70,166,10924.4
70,167,11045.5
70,168,11167.1
70,169,11289.4
70,170,11412.3
70,171,11535.9
70,172,11660
70,173,11784.7
70,174,11910.1
70,175,12036
70,176,12162.6
70,177,12289.8
70,178,12417.6
70,179,12546
70,180,12675
70,181,12804.6
70,182,12934.8
70,183,13065.7
70,184,13197.1
70,185,13329.1
70,186,13461.8
70,187,13595
70,188,13728.9
70,189,13863.4
70,190,13998.4
70,191,14134.1
70,192,14270.4
70,193,14407.2
70,194,14544.7
70,195,14682.8
70,196,14821.4
70,197,14960.7
70,198,15100.6
70,199,15241.1
70,200,15382.1
70,201,15523.8
70,202,15666.1
70,203,15808.9
70,204,15952.4
70,205,16096.5
70,206,16241.1
70,207,16386.4
70,208,16532.2
70,209,16678.7
70,210,16825.7
70,211,16973.3
70,212,17121.5
70,213,17270.4
70,214,17419.8
70,215,17569.8
70,216,17720.4
70,217,17871.5
70,218,18023.3
70,219,18175.7
70,220,18328.6
70,221,18482.2
70,222,18636.3
70,223,18791.1
70,224,18946.4
70,225,19102.3
70,226,19258.8
70,227,19415.9
70,228,19573.5
70,229,19731.8
70,230,19890.6
70,231,20050
70,232,20210
70,233,20370.6
70,234,20531.8
70,235,20693.6
70,236,20855.9
70,237,21018.9
70,238,21182.4
70,239,21346.5
70,240,21511.2
70,241,21676.5
70,242,21842.3
70,243,22008.7
70,244,22175.7
70,245,22343.3
70,246,22511.5
70,247,22680.3
70,248,22849.6
70,249,23019.5
70,250,23190
70,251,23361.1
70,252,23532.7
70,253,23705
70,254,23877.8
70,255,24051.1
70,256,24225.1
70,257,24399.6
70,258,24574.8
70,259,24750.5
70,260,24926.7
70,261,25103.6
70,262,25281
70,263,25459
70,264,25637.5
70,265,25816.7
70,266,25996.4
70,267,26176.7
70,268,26357.5
70,269,26539
70,270,26721
70,271,26903.6
70,272,27086.7
70,273,27270.4
70,274,27454.7
70,275,27639.6
70,276,27825
70,277,28011.1
70,278,28197.6
70,279,28384.8
70,280,28572.5
70,281,28760.8
70,282,28949.6
70,283,29139.1
70,284,29329.1
70,285,29519.6
70,286,29710.7
70,287,29902.4
70,288,30094.7
70,289,30287.5
70,290,30480.9
70,291,30674.9
70,292,30869.4
70,293,31064.5
70,294,31260.2
70,295,31456.4
70,296,31653.2
70,297,31850.6
70,298,32048.5
70,299,32247
70,300,32446
70,301,32645.6
70,302,32845.8
70,303,33046.5
70,304,33247.8
70,305,33449.7
70,306,33652.1
70,307,33855.1
70,308,34058.6
70,309,34262.7
70,310,34467.4
70,311,34672.6
70,312,34878.4
70,313,35084.8
70,314,35291.7
70,315,35499.2
70,316,35707.2
70,317,35915.8
70,318,36124.9
70,319,36334.6
70,320,36544.9
70,321,36755.7
70,322,36967.1
70,323,37179.1
70,324,37391.5
70,325,37604.6
70,326,37818.2
70,327,38032.4
70,328,38247.1
70,329,38462.4
70,330,38678.2
70,331,38894.6
70,332,39111.5
70,333,39329
70,334,39547.1
70,335,39765.7
70,336,39984.9
70,337,40204.6
70,338,40424.9
70,339,40645.7
70,340,40867.1
70,341,41089
70,342,41311.5
70,343,41534.5
70,344,41758.1
70,345,41982.2
70,346,42206.9
70,347,42432.2
70,348,42658
70,349,42884.3
70,350,43111.2
70,351,43338.7
70,352,43566.7
70,353,43795.2
70,354,44024.3
70,355,44254
70,356,44484.2
70,357,44714.9
70,358,44946.2
70,359,45178.1
70,360,45410.5
70,361,45643.4
70,362,45876.9
70,363,46110.9
70,364,46345.5
70,365,46580.7
70,366,46816.3
70,367,47052.6
70,368,47289.3
70,369,47526.7
70,370,47764.5
70,371,48003
70,372,48241.9
70,373,48481.4
70,374,48721.5
70,375,48962.1
70,376,49203.2
70,377,49444.9
70,378,49687.1
70,379,49929.9
70,380,50173.2
70,381,50417.1
70,382,50661.5
70,383,50906.5
70,384,51152
70,385,51398
70,386,51644.6
70,387,51891.7
70,388,52139.4
70,389,52387.6
70,390,52636.3
70,391,52885.6
70,392,53135.5
70,393,53385.8
70,394,53636.7
70,395,53888.2
70,396,54140.2
70,397,54392.7
70,398,54645.8
70,399,54899.4
70,400,55153.6
70,401,55408.3
70,402,55663.5
70,403,55919.3
70,404,56175.6
70,405,56432.5
70,406,56689.9
70,407,56947.8
70,408,57206.3
70,409,57465.3
70,410,57724.9
70,411,57985
70,412,58245.6
70,413,58506.8
70,414,58768.5
70,415,59030.7
70,416,59293.5
70,417,59556.8
70,418,59820.6
70,419,60085
70,420,60349.9
70,421,60615.4
70,422,60881.4
70,423,61147.9
70,424,61415
70,425,61682.6
70,426,61950.7
70,427,62219.4
70,428,62488.6
70,429,62758.3
70,430,63028.6
70,431,63299.4
70,432,63570.7
70,433,63842.6
70,434,64115
70,435,64387.9
70,436,64661.4
70,437,64935.4
70,438,65210
70,439,65485
70,440,65760.6
70,441,66036.8
70,442,66313.4
70,443,66590.6
70,444,66868.4
70,445,67146.6
70,446,67425.4
70,447,67704.8
70,448,67984.6
70,449,68265
70,450,68545.9
70,451,68827.4
70,452,69109.4
70,453,69391.9
70,454,69674.9
70,455,69958.5
70,456,70242.6
70,457,70527.2
70,458,70812.4
70,459,71098
70,460,71384.3
70,461,71671
70,462,71958.3
70,463,72246.1
70,464,72534.4
70,465,72823.3
70,466,73112.6
70,467,73402.6
70,468,73693
70,469,73984
70,470,74275.5
70,471,74567.5
70,472,74860
70,473,75153.1
70,474,75446.7
70,475,75740.8
70,476,76035.5
70,477,76330.7
70,478,76626.4
70,479,76922.6
70,480,77219.4
70,481,77516.6
70,482,77814.4
70,483,78112.8
70,484,78411.6
70,485,78711
70,486,79010.9
70,487,79311.4
70,488,79612.3
70,489,79913.8
70,490,80215.8
70,491,80518.3
70,492,80821.4
70,493,81125
70,494,81429
70,495,81733.7
70,496,82038.8
70,497,82344.5
70,498,82650.7
70,499,82957.4
70,500,83264.6
70,501,83572.4
70,502,83880.7
70,503,84189.5
70,504,84498.8
70,505,84808.6
70,506,85119
70,507,85429.9
70,508,85741.3
70,509,86053.2
70,510,86365.7
70,511,86678.6
70,512,86992.1
70,513,87306.1
70,514,87620.7
70,515,87935.7
70,516,88251.3
70,517,88567.4
70,518,88884
70,519,89201.1
70,520,89518.8
70,521,89836.9
70,522,90155.6
70,523,90474.8
70,524,90794.5
70,525,91114.8
70,526,91435.5
70,527,91756.8
70,528,92078.6
70,529,92400.9
70,530,92723.8
70,531,93047.1
70,532,93371
70,533,93695.4
70,534,94020.3
70,535,94345.7
70,536,94671.6
70,537,94998.1
70,538,95325.1
70,539,95652.5
70,540,95980.5
70,541,96309.1
70,542,96638.1
70,543,96967.7
70,544,97297.7
70,545,97628.3
70,546,97959.4
70,547,98291
70,548,98623.1
70,549,98955.8
70,550,99288.9
70,551,99622.6
70,552,99956.8
70,553,100292
70,554,100627
70,555,100962
70,556,101299
70,557,101635
70,558,101973
70,559,102311
70,560,102649
70,561,102988
70,562,103327
70,563,103667
70,564,104007
70,565,104348
70,566,104689
70,567,105031
70,568,105374
70,569,105717
70,570,106060
70,571,106404
70,572,106748
70,573,107093
70,574,107439
70,575,107785
70,576,108131
70,577,108478
70,578,108826
70,579,109174
70,580,109522
70,581,109872
70,582,110221
70,583,110571
70,584,110922
70,585,111273
70,586,111624
70,587,111977
70,588,112329
70,589,112682
70,590,113036
70,591,113390
70,592,113745
70,593,114100
70,594,114456
70,595,114812
70,596,115169
70,597,115526
70,598,115883
70,599,116242
70,600,116600
70,601,116960
70,602,117319
70,603,117680
70,604,118040
70,605,118402
70,606,118763
70,607,119126
70,608,119489
70,609,119852
70,610,120216
70,611,120580
70,612,120945
70,613,121310
70,614,121676
70,615,122042
70,616,122409
70,617,122777
70,618,123144
70,619,123513
70,620,123882
70,621,124251
70,622,124621
70,623,124991
70,624,125362
70,625,125734
70,626,126105
70,627,126478
70,628,126851
70,629,127224
70,630,127598
70,631,127973
70,632,128348
70,633,128723
70,634,129099
70,635,129475
70,636,129852
70,637,130230
70,638,130608
70,639,130986
70,640,131365
70,641,131745
70,642,132125
70,643,132505
70,644,132886
70,645,133267
70,646,133649
70,647,134032
70,648,134415
70,649,134798
70,650,135182
70,651,135567
70,652,135952
70,653,136337
70,654,136723
70,655,137110
70,656,137497
70,657,137884
70,658,138272
70,659,138661
70,660,139050
70,661,139439
70,662,139829
70,663,140220
70,664,140611
70,665,141002
70,666,141394
70,667,141787
70,668,142180
70,669,142573
70,670,142967
70,671,143362
70,672,143757
70,673,144153
70,674,144549
70,675,144945
70,676,145342
70,677,145740
70,678,146138
70,679,146536
70,680,146935
70,681,147335
70,682,147735
70,683,148135
70,684,148536
70,685,148938
70,686,149340
70,687,149742
70,688,150145
70,689,150549
70,690,150953
70,691,151357
70,692,151762
70,693,152167
70,694,152573
70,695,152980
70,696,153387
70,697,153794
70,698,154202
70,699,154611
70,700,155020
70,701,155429
70,702,155839
70,703,156250
70,704,156661
70,705,157072
70,706,157484
70,707,157896
70,708,158309
70,709,158723
70,710,159137
70,711,159551
70,712,159966
70,713,160381
70,714,160797
70,715,161214
70,716,161631
70,717,162048
70,718,162466
70,719,162884
70,720,163303
70,721,163722
70,722,164142
70,723,164563
70,724,164983
70,725,165405
70,726,165827
70,727,166249
70,728,166672
70,729,167095
70,730,167519
70,731,167943
70,732,168368
70,733,168793
70,734,169219
70,735,169645
70,736,170072
70,737,170499
70,738,170927
70,739,171355
70,740,171784
70,741,172213
70,742,172643
70,743,173073
70,744,173504
70,745,173935
70,746,174367
70,747,174799
70,748,175232
70,749,175665
70,750,176099
70,751,176533
70,752,176967
70,753,177402
70,754,177838
70,755,178274
