detector_id,bin_index,center_keV
50,723,7225
50,724,7235
50,725,7245
50,726,7255
50,727,7265
50,728,7275
50,729,7285
50,730,7295
50,731,7305
50,732,7315
50,733,7325
50,734,7335
50,735,7345
50,736,7355
50,737,7365
50,738,7375
50,739,7385
50,740,7395
50,741,7405
50,742,7415
50,743,7425
50,744,7435
50,745,7445
50,746,7455
50,747,7465
50,748,7475
50,749,7485
50,750,7495
50,751,7505
50,752,7515
50,753,7525
50,754,7535
50,755,7545
50,756,7555
50,757,7565
50,758,7575
50,759,7585
50,760,7595
50,761,7605
50,762,7615
50,763,7625
50,764,7635
50,765,7645
50,766,7655
50,767,7665
50,768,7675
50,769,7685
50,770,7695
50,771,7705
50,772,7715
50,773,7725
50,774,7735
50,775,7745
50,776,7755
50,777,7765
50,778,7775
50,779,7785
50,780,7795
50,781,7805
50,782,7815
50,783,7825
50,784,7835
50,785,7845
50,786,7855
50,787,7865
50,788,7875
50,789,7885
50,790,7895
50,791,7905
50,792,7915
50,793,7925
50,794,7935
50,795,7945
50,796,7955
50,797,7965
50,798,7975
50,799,7985
50,800,7995
50,801,8005
50,802,8015
50,803,8025
50,804,8035
50,805,8045
50,806,8055
50,807,8065
50,808,8075
50,809,8085
50,810,8095
50,811,8105
50,812,8115
50,813,8125
50,814,8135
50,815,8145
50,816,8155
50,817,8165
50,818,8175
50,819,8185
50,820,8195
50,821,8205
50,822,8215
50,823,8225
50,824,8235
50,825,8245
50,826,8255
50,827,8265
50,828,8275
50,829,8285
50,830,8295
50,831,8305
50,832,8315
50,833,8325
50,834,8335
50,835,8345
50,836,8355
50,837,8365
50,838,8375
50,839,8385
50,840,8395
50,841,8405
50,842,8415
50,843,8425
50,844,8435
50,845,8445
50,846,8455
50,847,8465
50,848,8475
50,849,8485
50,850,8495
50,851,8505
50,852,8515
50,853,8525
50,854,8535
50,855,8545
50,856,8555
50,857,8565
50,858,8575
50,859,8585
50,860,8595
50,861,8605
50,862,8615
50,863,8625
50,864,8635
50,865,8645
50,866,8655
50,867,8665
50,868,8675
50,869,8685
50,870,8695
50,871,8705
50,872,8715
50,873,8725
50,874,8735
50,875,8745
50,876,8755
50,877,8765
50,878,8775
50,879,8785
50,880,8795
50,881,8805
50,882,8815
50,883,8825
50,884,8835
50,885,8845
50,886,8855
50,887,8865
50,888,8875
50,889,8885
50,890,8895
50,891,8905
50,892,8915
50,893,8925
50,894,8935
50,895,8945
50,896,8955
50,897,8965
50,898,8975
50,899,8985
50,900,8995
50,901,9005
50,902,9015
50,903,9025
50,904,9035
50,905,9045
50,906,9055
50,907,9065
50,908,9075
50,909,9085
50,910,9095
50,911,9105
50,912,9115
50,913,9125
50,914,9135
50,915,9145
50,916,9155
50,917,9165
50,918,9175
50,919,9185
50,920,9195
50,921,9205
50,922,9215
50,923,9225
50,924,9235
50,925,9245
50,926,9255
50,927,9265
50,928,9275
50,929,9285
50,930,9295
50,931,9305
50,932,9315
50,933,9325
50,934,9335
50,935,9345
50,936,9355
50,937,9365
50,938,9375
50,939,9385
50,940,9395
50,941,9405
50,942,9415
50,943,9425
50,944,9435
50,945,9445
50,946,9455
50,947,9465
50,948,9475
50,949,9485
50,950,9495
50,951,9505
50,952,9515
50,953,9525
50,954,9535
50,955,9545
50,956,9555
50,957,9565
50,958,9575
50,959,9585
50,960,9595
50,961,9605
50,962,9615
50,963,9625
50,964,9635
50,965,9645
50,966,9655
50,967,9665
50,968,9675
50,969,9685
50,970,9695
50,971,9705
50,972,9715
50,973,9725
50,974,9735
50,975,9745
50,976,9755
50,977,9765
50,978,9775
50,979,9785
50,980,9795
50,981,9805
50,982,9815
50,983,9825
50,984,9835
50,985,9845
50,986,9855
50,987,9865
50,988,9875
50,989,9885
50,990,9895
50,991,9905
50,992,9915
50,993,9925
50,994,9935
50,995,9945
50,996,9955
50,997,9965
50,998,9975
50,999,9985
50,1000,9995
50,1001,10005
50,1002,10015
50,1003,10025
50,1004,10035
50,1005,10045
50,1006,10055
50,1007,10065
50,1008,10075
50,1009,10085
50,1010,10095
50,1011,10105
50,1012,10115
50,1013,10125
50,1014,10135
50,1015,10145
50,1016,10155
50,1017,10165
50,1018,10175
50,1019,10185
50,1020,10195
50,1021,10205
50,1022,10215
50,1023,10225
50,1024,10235
50,1025,10245
50,1026,10255
50,1027,10265
50,1028,10275
50,1029,10285
50,1030,10295
50,1031,10305
50,1032,10315
50,1033,10325
50,1034,10335
50,1035,10345
50,1036,10355
50,1037,10365
50,1038,10375
50,1039,10385
50,1040,10395
50,1041,10405
50,1042,10415
50,1043,10425
50,1044,10435
50,1045,10445
50,1046,10455
50,1047,10465
50,1048,10475
50,1049,10485
50,1050,10495
50,1051,10505
50,1052,10515
50,1053,10525
50,1054,10535
50,1055,10545
50,1056,10555
50,1057,10565
50,1058,10575
50,1059,10585
50,1060,10595
50,1061,10605
50,1062,10615
50,1063,10625
50,1064,10635
50,1065,10645
50,1066,10655
50,1067,10665
50,1068,10675
50,1069,10685
50,1070,10695
50,1071,10705
50,1072,10715
50,1073,10725
50,1074,10735
50,1075,10745
50,1076,10755
50,1077,10765
50,1078,10775
50,1079,10785
50,1080,10795
50,1081,10805
50,1082,10815
50,1083,10825
50,1084,10835
50,1085,10845
50,1086,10855
50,1087,10865
50,1088,10875
50,1089,10885
50,1090,10895
50,1091,10905
50,1092,10915
50,1093,10925
50,1094,10935
50,1095,10945
50,1096,10955
50,1097,10965
50,1098,10975
50,1099,10985
50,1100,10995
50,1101,11005
50,1102,11015
50,1103,11025
50,1104,11035
50,1105,11045
50,1106,11055
50,1107,11065
50,1108,11075
50,1109,11085
50,1110,11095
50,1111,11105
50,1112,11115
50,1113,11125
50,1114,11135
50,1115,11145
50,1116,11155
50,1117,11165
50,1118,11175
50,1119,11185
50,1120,11195
50,1121,11205
50,1122,11215
50,1123,11225
50,1124,11235
50,1125,11245
50,1126,11255
50,1127,11265
50,1128,11275
50,1129,11285
50,1130,11295
50,1131,11305
50,1132,11315
50,1133,11325
50,1134,11335
50,1135,11345
50,1136,11355
50,1137,11365
50,1138,11375
50,1139,11385
50,1140,11395
50,1141,11405
50,1142,11415
50,1143,11425
50,1144,11435
50,1145,11445
50,1146,11455
50,1147,11465
50,1148,11475
50,1149,11485
50,1150,11495
50,1151,11505
50,1152,11515
50,1153,11525
50,1154,11535
50,1155,11545
50,1156,11555
50,1157,11565
50,1158,11575
50,1159,11585
50,1160,11595
50,1161,11605
50,1162,11615
50,1163,11625
50,1164,11635
50,1165,11645
50,1166,11655
50,1167,11665
50,1168,11675
50,1169,11685
50,1170,11695
50,1171,11705
50,1172,11715
50,1173,11725
50,1174,11735
50,1175,11745
50,1176,11755
50,1177,11765
50,1178,11775
50,1179,11785
50,1180,11795
50,1181,11805
50,1182,11815
50,1183,11825
50,1184,11835
50,1185,11845
50,1186,11855
50,1187,11865
50,1188,11875
50,1189,11885
50,1190,11895
50,1191,11905
50,1192,11915
50,1193,11925
50,1194,11935
50,1195,11945
50,1196,11955
50,1197,11965
50,1198,11975
50,1199,11985
50,1200,11995
50,1201,12005
50,1202,12015
50,1203,12025
50,1204,12035
50,1205,12045
50,1206,12055
50,1207,12065
50,1208,12075
50,1209,12085
50,1210,12095
50,1211,12105
50,1212,12115
50,1213,12125
50,1214,12135
50,1215,12145
50,1216,12155
50,1217,12165
50,1218,12175
50,1219,12185
50,1220,12195
50,1221,12205
50,1222,12215
50,1223,12225
50,1224,12235
50,1225,12245
50,1226,12255
50,1227,12265
50,1228,12275
50,1229,12285
50,1230,12295
50,1231,12305
50,1232,12315
50,1233,12325
50,1234,12335
50,1235,12345
50,1236,12355
50,1237,12365
50,1238,12375
50,1239,12385
50,1240,12395
50,1241,12405
50,1242,12415
50,1243,12425
50,1244,12435
50,1245,12445
50,1246,12455
50,1247,12465
50,1248,12475
50,1249,12485
50,1250,12495
50,1251,12505
50,1252,12515
50,1253,12525
50,1254,12535
50,1255,12545
50,1256,12555
50,1257,12565
50,1258,12575
50,1259,12585
50,1260,12595
50,1261,12605
50,1262,12615
50,1263,12625
50,1264,12635
50,1265,12645
50,1266,12655
50,1267,12665
50,1268,12675
50,1269,12685
50,1270,12695
50,1271,12705
50,1272,12715
50,1273,12725
50,1274,12735
50,1275,12745
50,1276,12755
50,1277,12765
50,1278,12775
50,1279,12785
50,1280,12795
50,1281,12805
50,1282,12815
50,1283,12825
50,1284,12835
50,1285,12845
50,1286,12855
50,1287,12865
50,1288,12875
50,1289,12885
50,1290,12895
50,1291,12905
50,1292,12915
50,1293,12925
50,1294,12935
50,1295,12945
50,1296,12955
50,1297,12965
50,1298,12975
50,1299,12985
50,1300,12995
50,1301,13005
50,1302,13015
50,1303,13025
50,1304,13035
50,1305,13045
50,1306,13055
50,1307,13065
50,1308,13075
50,1309,13085
50,1310,13095
50,1311,13105
50,1312,13115
50,1313,13125
50,1314,13135
50,1315,13145
50,1316,13155
50,1317,13165
50,1318,13175
50,1319,13185
50,1320,13195
50,1321,13205
50,1322,13215
50,1323,13225
50,1324,13235
50,1325,13245
50,1326,13255
50,1327,13265
50,1328,13275
50,1329,13285
50,1330,13295
50,1331,13305
50,1332,13315
50,1333,13325
50,1334,13335
50,1335,13345
50,1336,13355
50,1337,13365
50,1338,13375
50,1339,13385
50,1340,13395
50,1341,13405
50,1342,13415
50,1343,13425
50,1344,13435
50,1345,13445
50,1346,13455
50,1347,13465
50,1348,13475
50,1349,13485
50,1350,13495
50,1351,13505
50,1352,13515
50,1353,13525
50,1354,13535
50,1355,13545
50,1356,13555
50,1357,13565
50,1358,13575
50,1359,13585
50,1360,13595
50,1361,13605
50,1362,13615
50,1363,13625
50,1364,13635
50,1365,13645
50,1366,13655
50,1367,13665
50,1368,13675
50,1369,13685
50,1370,13695
50,1371,13705
50,1372,13715
50,1373,13725
50,1374,13735
50,1375,13745
50,1376,13755
50,1377,13765
50,1378,13775
50,1379,13785
50,1380,13795
50,1381,13805
50,1382,13815
50,1383,13825
50,1384,13835
50,1385,13845
50,1386,13855
50,1387,13865
50,1388,13875
50,1389,13885
50,1390,13895
50,1391,13905
50,1392,13915
50,1393,13925
50,1394,13935
50,1395,13945
50,1396,13955
50,1397,13965
50,1398,13975
50,1399,13985
50,1400,13995
50,1401,14005
50,1402,14015
50,1403,14025
50,1404,14035
50,1405,14045
50,1406,14055
50,1407,14065
50,1408,14075
50,1409,14085
50,1410,14095
50,1411,14105
50,1412,14115
50,1413,14125
50,1414,14135
50,1415,14145
50,1416,14155
50,1417,14165
50,1418,14175
50,1419,14185
50,1420,14195
50,1421,14205
50,1422,14215
50,1423,14225
50,1424,14235
50,1425,14245
50,1426,14255
50,1427,14265
50,1428,14275
50,1429,14285
50,1430,14295
50,1431,14305
50,1432,14315
50,1433,14325
50,1434,14335
50,1435,14345
50,1436,14355
50,1437,14365
50,1438,14375
50,1439,14385
50,1440,14395
50,1441,14405
50,1442,14415
50,1443,14425
50,1444,14435
50,1445,14445
50,1446,14455
50,1447,14465
50,1448,14475
50,1449,14485
50,1450,14495
50,1451,14505
50,1452,14515
50,1453,14525
50,1454,14535
50,1455,14545
50,1456,14555
50,1457,14565
50,1458,14575
50,1459,14585
50,1460,14595
50,1461,14605
50,1462,14615
50,1463,14625
50,1464,14635
50,1465,14645
50,1466,14655
50,1467,14665
50,1468,14675
50,1469,14685
50,1470,14695
50,1471,14705
50,1472,14715
50,1473,14725
50,1474,14735
50,1475,14745
50,1476,14755
50,1477,14765
50,1478,14775
50,1479,14785
50,1480,14795
50,1481,14805
50,1482,14815
50,1483,14825
50,1484,14835
50,1485,14845
50,1486,14855
50,1487,14865
50,1488,14875
50,1489,14885
50,1490,14895
50,1491,14905
50,1492,14915
50,1493,14925
50,1494,14935
50,1495,14945
50,1496,14955
50,1497,14965
50,1498,14975
50,1499,14985
50,1500,14995
50,1501,15005
50,1502,15015
50,1503,15025
50,1504,15035
50,1505,15045
50,1506,15055
50,1507,15065
50,1508,15075
50,1509,15085
50,1510,15095
50,1511,15105
50,1512,15115
50,1513,15125
50,1514,15135
50,1515,15145
50,1516,15155
50,1517,15165
50,1518,15175
50,1519,15185
50,1520,15195
50,1521,15205
50,1522,15215
50,1523,15225
50,1524,15235
50,1525,15245
50,1526,15255
50,1527,15265
50,1528,15275
50,1529,15285
50,1530,15295
50,1531,15305
50,1532,15315
50,1533,15325
50,1534,15335
50,1535,15345
50,1536,15355
50,1537,15365
50,1538,15375
50,1539,15385
50,1540,15395
50,1541,15405
50,1542,15415
50,1543,15425
50,1544,15435
50,1545,15445
50,1546,15455
50,1547,15465
50,1548,15475
50,1549,15485
50,1550,15495
50,1551,15505
50,1552,15515
50,1553,15525
50,1554,15535
50,1555,15545
50,1556,15555
50,1557,15565
50,1558,15575
50,1559,15585
50,1560,15595
50,1561,15605
50,1562,15615
50,1563,15625
50,1564,15635
50,1565,15645
50,1566,15655
50,1567,15665
50,1568,15675
50,1569,15685
50,1570,15695
50,1571,15705
50,1572,15715
50,1573,15725
50,1574,15735
50,1575,15745
50,1576,15755
50,1577,15765
50,1578,15775
50,1579,15785
50,1580,15795
50,1581,15805
50,1582,15815
50,1583,15825
50,1584,15835
50,1585,15845
50,1586,15855
50,1587,15865
50,1588,15875
50,1589,15885
50,1590,15895
50,1591,15905
50,1592,15915
50,1593,15925
50,1594,15935
50,1595,15945
50,1596,15955
50,1597,15965
50,1598,15975
50,1599,15985
50,1600,15995
50,1601,16005
50,1602,16015
50,1603,16025
50,1604,16035
50,1605,16045
50,1606,16055
50,1607,16065
50,1608,16075
50,1609,16085
50,1610,16095
50,1611,16105
50,1612,16115
50,1613,16125
50,1614,16135
50,1615,16145
50,1616,16155
50,1617,16165
50,1618,16175
50,1619,16185
50,1620,16195
50,1621,16205
50,1622,16215
50,1623,16225
50,1624,16235
50,1625,16245
50,1626,16255
50,1627,16265
50,1628,16275
50,1629,16285
50,1630,16295
50,1631,16305
50,1632,16315
50,1633,16325
50,1634,16335
50,1635,16345
50,1636,16355
50,1637,16365
50,1638,16375
50,1639,16385
50,1640,16395
50,1641,16405
50,1642,16415
50,1643,16425
50,1644,16435
50,1645,16445
50,1646,16455
50,1647,16465
50,1648,16475
50,1649,16485
50,1650,16495
50,1651,16505
50,1652,16515
50,1653,16525
50,1654,16535
50,1655,16545
50,1656,16555
50,1657,16565
50,1658,16575
50,1659,16585
50,1660,16595
50,1661,16605
50,1662,16615
50,1663,16625
50,1664,16635
50,1665,16645
50,1666,16655
50,1667,16665
50,1668,16675
50,1669,16685
50,1670,16695
50,1671,16705
50,1672,16715
50,1673,16725
50,1674,16735
50,1675,16745
50,1676,16755
50,1677,16765
50,1678,16775
50,1679,16785
50,1680,16795
50,1681,16805
50,1682,16815
50,1683,16825
50,1684,16835
50,1685,16845
50,1686,16855
50,1687,16865
50,1688,16875
50,1689,16885
50,1690,16895
50,1691,16905
50,1692,16915
50,1693,16925
50,1694,16935
50,1695,16945
50,1696,16955
50,1697,16965
50,1698,16975
50,1699,16985
50,1700,16995
50,1701,17005
50,1702,17015
50,1703,17025
50,1704,17035
50,1705,17045
50,1706,17055
50,1707,17065
50,1708,17075
50,1709,17085
50,1710,17095
50,1711,17105
50,1712,17115
50,1713,17125
50,1714,17135
50,1715,17145
50,1716,17155
50,1717,17165
50,1718,17175
50,1719,17185
50,1720,17195
50,1721,17205
50,1722,17215
50,1723,17225
50,1724,17235
50,1725,17245
50,1726,17255
50,1727,17265
50,1728,17275
50,1729,17285
50,1730,17295
50,1731,17305
50,1732,17315
50,1733,17325
50,1734,17335
50,1735,17345
50,1736,17355
50,1737,17365
50,1738,17375
50,1739,17385
50,1740,17395
50,1741,17405
50,1742,17415
50,1743,17425
50,1744,17435
50,1745,17445
50,1746,17455
50,1747,17465
50,1748,17475
50,1749,17485
50,1750,17495
50,1751,17505
50,1752,17515
50,1753,17525
50,1754,17535
50,1755,17545
50,1756,17555
50,1757,17565
50,1758,17575
50,1759,17585
50,1760,17595
50,1761,17605
50,1762,17615
50,1763,17625
50,1764,17635
50,1765,17645
50,1766,17655
50,1767,17665
50,1768,17675
50,1769,17685
50,1770,17695
50,1771,17705
50,1772,17715
50,1773,17725
50,1774,17735
50,1775,17745
50,1776,17755
50,1777,17765
50,1778,17775
50,1779,17785
50,1780,17795
50,1781,17805
50,1782,17815
50,1783,17825
50,1784,17835
50,1785,17845
50,1786,17855
50,1787,17865
50,1788,17875
50,1789,17885
50,1790,17895
50,1791,17905
50,1792,17915
50,1793,17925
50,1794,17935
50,1795,17945
50,1796,17955
50,1797,17965
50,1798,17975
50,1799,17985
50,1800,17995
50,1801,18005
50,1802,18015
50,1803,18025
50,1804,18035
50,1805,18045
50,1806,18055
50,1807,18065
50,1808,18075
50,1809,18085
50,1810,18095
50,1811,18105
50,1812,18115
50,1813,18125
50,1814,18135
50,1815,18145
50,1816,18155
50,1817,18165
50,1818,18175
50,1819,18185
50,1820,18195
50,1821,18205
50,1822,18215
50,1823,18225
50,1824,18235
50,1825,18245
50,1826,18255
50,1827,18265
50,1828,18275
50,1829,18285
50,1830,18295
50,1831,18305
50,1832,18315
50,1833,18325
50,1834,18335
50,1835,18345
50,1836,18355
50,1837,18365
50,1838,18375
50,1839,18385
50,1840,18395
50,1841,18405
50,1842,18415
50,1843,18425
50,1844,18435
50,1845,18445
50,1846,18455
50,1847,18465
50,1848,18475
50,1849,18485
50,1850,18495
50,1851,18505
50,1852,18515
50,1853,18525
50,1854,18535
50,1855,18545
50,1856,18555
50,1857,18565
50,1858,18575
50,1859,18585
50,1860,18595
50,1861,18605
50,1862,18615
50,1863,18625
50,1864,18635
50,1865,18645
50,1866,18655
50,1867,18665
50,1868,18675
50,1869,18685
50,1870,18695
50,1871,18705
50,1872,18715
50,1873,18725
50,1874,18735
50,1875,18745
50,1876,18755
50,1877,18765
50,1878,18775
50,1879,18785
50,1880,18795
50,1881,18805
50,1882,18815
50,1883,18825
